ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;403504.7873150349;417875.5570525702;439080.308319972;470063.88938057644;497605.0788604459;511732.4950423727;527983.2462342725;330.59100833333304;353.0880166666669;377.6951666666663;400.09633333333284;428.3029583333332;460.00104999999957;479.24855;1239.0;1240.0;1243.0;1248.0;1252.0;1254.1;1256.05;2781.8;2790.9;2802.0;2813.5;2825.25;2835.0;2844.2;7645.7;7652.9;7666.0;7685.5;7706.25;7724.0;7730.15;24865.95;25042.5;26134.0;26366.5;26495.75;26555.0;26585.1;4395.0;4600.0;5000.0;5500.0;6200.0;7010.000000000001;7500.0
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;405265.37756554177;420546.76776563155;441332.020490329;476537.8642936257;503636.6052376288;518121.6973924605;532075.5832983127;392.8015999999996;412.5432166666664;444.65700000000004;479.4379999999999;505.3334166666661;536.8009833333329;555.5652249999998;1179.0;1182.0;1185.0;1190.0;1192.25;1196.0;1197.05;2661.95;2670.8;2683.5;2693.0;2700.0;2709.2;2717.25;7381.9;7388.0;7407.75;7424.5;7446.0;7466.1;7473.15;23500.6;24626.1;24802.75;25037.5;25707.75;26099.0;26173.15;5490.0;5700.0;6200.0;6700.0;7400.0;7900.0;8005.0
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;426767.91868786525;434903.29525631847;468485.6155062042;500755.28629072325;529947.8504245065;548532.0395300587;557241.2209378598;569.3334999999998;578.8156499999996;603.1357916666667;622.2700833333332;643.2017916666662;658.3753499999993;666.4492166666662;1122.9;1124.0;1128.75;1131.0;1135.0;1138.1;1141.0;2547.85;2552.0;2563.0;2576.5;2586.0;2594.1;2600.0;7117.9;7129.0;7147.0;7165.5;7190.0;7208.1;7215.15;23982.05;24284.6;25345.0;25613.0;25726.25;25777.2;25877.95;4495.0;4600.0;5000.0;5600.0;6200.0;6600.0;6805.0
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;451555.32544277236;464540.11618280585;495326.2498118782;531905.0353144631;563496.2686484419;580733.1189129377;590430.1930897258;608.885583333333;617.7896833333331;626.8314999999996;641.7787499999998;652.7683749999997;665.3390666666667;671.8244999999998;1065.95;1069.9;1073.0;1077.5;1081.0;1085.1;1087.05;2432.95;2439.9;2447.75;2461.0;2471.0;2479.2;2488.05;6869.9;6874.9;6888.75;6905.5;6935.0;6947.0;6957.05;23636.95;24530.1;24973.0;25149.5;25257.0;25363.0;25425.9;3900.0;4200.0;4500.0;4900.0;5400.0;5700.0;5800.0
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;462031.45933435566;475891.7437365915;503775.8781132494;540190.5344961565;577208.2922349819;591677.0239612737;599779.5424446941;532.2555916666668;554.1039999999996;579.3682916666663;593.0413333333333;605.8096249999995;617.2176666666664;626.883291666666;1013.0;1015.0;1019.75;1024.0;1027.0;1032.0;1033.05;2323.0;2328.0;2334.75;2348.0;2357.25;2365.1;2370.2;6617.9;6621.0;6635.75;6653.0;6679.0;6692.0;6706.05;23557.95;24042.4;24509.5;24697.0;24831.75;24894.3;25022.25;4200.0;4400.0;4700.0;5100.0;5500.0;5900.0;5905.0
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;464649.3523471328;478579.7668420046;506268.2174402444;539809.6341148418;572583.4748082192;587760.0897493633;593208.3922963542;445.192433333333;479.0325499999998;501.7355416666664;522.7326666666668;544.9054583333332;554.7546833333328;565.629425;964.0;965.0;968.0;972.0;975.0;979.0;980.05;2213.85;2216.9;2226.0;2236.5;2246.25;2255.0;2259.05;6363.95;6369.0;6382.0;6399.5;6423.0;6438.2;6448.1;24006.95;24178.9;24353.75;24503.5;24617.5;24737.0;24856.5;4395.0;4590.0;5100.0;5550.0;6000.0;6410.000000000001;6505.0
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;475886.30173814273;496392.10018335085;521591.3744273349;552912.5696542754;575842.2230936256;592279.1743739886;598806.7444033134;387.02128333333303;393.5681333333327;481.2514166666668;535.8941666666665;555.9025833333326;567.5183166666665;571.0501916666664;911.0;913.0;917.0;921.0;925.0;928.1;930.05;2105.8;2111.0;2120.5;2129.0;2141.0;2151.1;2154.05;6109.0;6120.0;6133.5;6152.5;6172.25;6192.5;6201.1;24556.9;24706.4;24816.75;24906.0;25038.75;25094.9;25146.05;3500.0;3700.0;4375.0;4800.0;5600.0;6300.0;6605.0
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;478228.17113706353;497095.5007000278;520821.8573427669;554306.0161074898;574942.1477135746;588957.2241323778;597201.1385194485;326.54906666666596;348.26393333333266;440.6939999999996;485.08699999999976;503.2588749999999;517.5947499999997;525.0536583333334;863.9;866.0;870.0;874.0;878.0;881.0;882.1;2006.95;2009.9;2017.0;2027.0;2042.25;2047.1;2051.05;5856.95;5870.9;5889.0;5904.0;5929.5;5942.1;5957.1;24347.25;24370.0;24431.25;24520.0;24597.5;24737.3;25284.35;4000.0;4200.0;4875.0;5400.0;6000.0;6910.000000000001;7200.0
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;474764.7329368262;498590.5195617922;519621.5830465817;551418.4675471748;575385.9239836973;587827.4135578929;592622.2703680575;281.95075833333306;348.51794999999964;393.3402916666666;413.12291666666647;442.99199999999934;471.58009999999996;476.91818333333333;819.9;821.0;825.0;828.0;832.0;836.0;837.05;1902.0;1906.0;1917.75;1928.5;1940.25;1949.1;1955.05;5624.9;5632.9;5646.5;5664.5;5684.0;5709.1;5719.05;23170.55;23853.2;23930.75;24011.0;24105.75;24206.7;24916.7;4600.0;4990.0;5700.0;6200.0;6725.0;7800.0;8600.0
233;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;474695.29769676493;502929.6342393573;524332.5521576244;552531.174192371;573899.2864931817;585126.242895768;594929.6754640535;300.2987666666668;312.8171666666662;381.5951666666665;424.72908333333316;454.0969999999995;466.6147833333328;481.8243249999991;777.0;779.0;781.75;784.0;788.0;790.1;792.0;1807.0;1815.9;1824.0;1834.0;1843.25;1851.1;1864.0;5388.85;5398.8;5409.0;5429.5;5447.25;5464.1;5475.05;23370.25;23389.0;23456.5;23556.5;23656.25;24453.5;24530.15;5290.0;5490.0;6100.0;6700.0;7300.0;7810.000000000001;8205.0
234;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;470253.0831779823;497120.06805857865;521010.64234159165;547882.8268397148;568414.7326193067;579299.4140533711;589355.3152347181;227.5412916666662;243.11438333333308;316.10424999999924;349.0451666666663;374.7087500000001;393.95418333333305;408.22170833333297;732.0;734.0;738.0;741.0;746.0;748.0;749.05;1722.9;1726.0;1732.0;1740.5;1750.0;1757.3;1764.1;5157.95;5168.8;5178.75;5197.5;5215.0;5229.1;5234.7;22556.55;22858.2;22927.75;23045.0;23959.75;24092.1;24188.55;6100.0;6300.0;7000.0;7500.0;8000.0;8410.0;8705.0
235;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;480479.76320250606;510281.5240076144;532817.0701174204;557461.8569561087;578852.0470155072;596585.0698350131;604716.2879657994;370.51558333333287;420.7859499999996;441.52545833333323;459.9572499999996;474.8152916666665;489.6394999999994;498.37354166666603;694.95;696.9;699.0;702.5;705.0;708.0;708.0;1628.95;1635.0;1644.0;1652.5;1663.0;1667.0;1669.05;4922.6;4939.0;4954.75;4975.0;4987.25;5001.1;5016.0;22363.75;22420.6;22526.75;23374.0;23566.25;24401.5;24498.85;5800.0;5990.0;6400.0;6800.0;7400.0;8200.0;8405.0
236;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;499994.0807769257;531611.3056200398;546565.5157497122;577556.2333703735;598416.6714484375;619716.6205278512;626557.7090779825;424.8904999999999;452.4237999999995;474.71249999999964;489.02916666666636;503.8212916666668;512.8363499999999;517.347091666666;658.0;659.9;662.0;664.5;667.25;669.0;671.05;1542.9;1549.9;1558.75;1565.0;1573.0;1581.1;1587.0;4701.8;4719.8;4737.5;4754.5;4765.0;4785.1;4798.2;21879.8;21974.2;22773.25;22933.5;23040.25;23237.700000000004;23890.95;5400.0;5600.0;6000.0;6500.0;6925.0;7500.0;7805.0
237;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;521423.7539906431;538494.4102005843;558246.4302874556;581544.2275525358;602041.240400206;620882.3108316147;626165.8837846913;378.5018416666663;392.26779999999985;408.2974999999996;429.2972499999995;476.281958333333;488.92134999999973;501.05019999999985;618.95;621.8;624.0;626.0;630.0;633.0;634.05;1461.9;1466.9;1475.0;1482.5;1491.25;1499.0;1505.05;4488.0;4499.9;4521.75;4535.5;4553.25;4570.0;4575.3;21357.8;21394.1;21459.75;21569.5;22338.0;22464.3;22531.5;5295.0;5690.0;6575.0;7350.0;8400.0;8910.0;9410.0
238;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;524915.4631259938;536806.874428615;554349.1608932929;577238.5367554754;596407.534920706;617688.0027336199;620349.4834638113;300.7346916666663;316.5359833333331;329.3279166666664;355.42141666666646;401.597833333333;424.34661666666636;430.1562666666666;585.0;587.0;589.0;592.5;596.0;597.1;598.0;1381.9;1388.0;1393.75;1404.0;1411.0;1417.1;1424.15;4279.7;4291.8;4309.0;4327.0;4345.5;4359.1;4366.0;19952.95;19963.3;20060.75;20831.5;20985.0;21759.1;21854.8;6575.0;6800.0;7350.0;9050.0;10200.0;10720.000000000002;11305.0
239;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;524184.9865711246;537870.6028649807;555551.2780946905;573133.2814331597;592383.9199631189;611988.3522879799;614534.8028530932;226.71259999999987;237.6836499999996;251.6328333333331;287.5549166666664;326.6254166666662;358.97841666666653;454.90984166666635;550.95;552.0;555.0;559.0;561.0;563.1;565.0;1309.95;1313.0;1321.0;1327.0;1336.0;1345.0;1350.05;4080.95;4091.9;4109.75;4123.5;4143.0;4157.0;4165.1;19346.75;19365.0;19433.75;19517.5;19589.5;20316.9;20385.85;7095.0;7590.0;8975.0;10500.0;11150.0;11900.0;12305.0
240;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;518888.93598981126;540850.0993691654;558672.0549949602;590741.2388982773;613927.0176170066;633446.71345008;633613.68487854;231.1076250000001;237.762083333333;252.51349999999957;436.0838333333329;470.88024999999965;477.676666666666;484.040024999999;519.95;521.0;523.75;526.0;529.0;530.1;532.05;1235.9;1239.9;1248.0;1254.0;1263.25;1270.0;1277.0;3885.0;3892.9;3913.75;3928.5;3943.25;3955.1;3970.05;18030.95;18094.0;18154.0;18779.0;18922.75;19028.8;19047.25;8295.0;8500.0;9600.0;10300.0;11100.0;11700.0;12010.0
241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;513958.6427966113;535699.6888746854;553190.3956036601;585317.3553948773;608449.7858567066;627930.87472836;628244.02455084;156.35947500000006;163.08253333333283;179.9549583333329;362.0214999999994;396.84008333333327;404.0368666666664;407.182424999999;497.0;498.0;499.0;502.5;505.0;508.0;508.05;1167.0;1169.0;1180.0;1185.0;1193.0;1201.2;1206.15;3697.75;3703.7;3718.75;3733.0;3752.25;3768.1;3775.05;17412.9;17438.9;17504.75;17588.0;17681.5;18359.1;18433.85;9200.0;9760.0;10700.0;11450.0;12125.0;13100.0;13500.0
242;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;526122.6318918726;548118.0351983433;566341.0398168657;589077.3463208661;614556.7020183245;622830.98331828;623205.02913786;255.28397499999974;291.2777999999994;314.9107499999999;331.6398333333331;410.9699583333328;430.99901666666636;440.66502499999933;471.95;474.0;477.0;479.0;481.0;484.0;485.0;1102.95;1105.0;1112.0;1120.5;1128.25;1137.0;1141.05;3509.95;3521.8;3534.75;3549.0;3566.5;3584.1;3592.05;16052.85;16123.9;16241.75;16989.5;17097.0;17779.8;17841.25;10000.0;10200.0;11000.0;12050.0;12800.0;13310.0;13800.0
243;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;530301.3053095669;545912.4456186595;563334.6701670049;585277.8567151946;610495.7520904816;617619.46425696;618219.2712309523;220.20469166666606;230.5719999999996;246.92254166666652;263.9517499999996;348.7134166666663;372.36835;392.14427499999965;451.0;452.0;455.0;457.5;460.0;463.0;464.0;1041.0;1044.9;1050.75;1059.0;1066.0;1070.0;1075.0;3335.9;3342.9;3359.0;3372.5;3388.25;3404.2;3414.2;15561.1;15582.9;15692.75;16447.5;16553.25;16632.1;17298.2;10400.0;10790.0;11800.0;12800.0;13600.0;14210.0;14500.0
244;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;530213.9743495386;540831.1704511795;564391.9615545754;582645.0039149667;608657.16864966;617019.0313134226;620564.8183045279;185.39292499999993;188.5813999999998;249.67574999999985;282.67691666666633;324.16033333333246;338.02584999999976;353.2381583333326;424.9;426.9;428.75;431.0;433.0;435.0;436.05;985.9;991.8;998.0;1004.5;1011.25;1018.1;1022.05;3167.0;3174.0;3185.0;3202.0;3217.0;3229.2;3241.25;15017.75;15071.8;15147.75;15232.0;15916.25;16001.3;16039.5;11295.0;11800.0;12675.0;13700.0;14400.0;15100.0;15305.0
245;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;528235.4166483768;537601.4533491454;559780.6870385385;587620.1570542725;612211.8045917123;632133.4637045242;633999.1315572;197.43400833333303;201.0563833333334;218.6504166666661;257.7853333333328;383.3694999999995;412.1675000000001;422.0840999999994;399.0;400.0;403.0;405.0;408.0;411.1;412.0;935.0;937.9;945.0;951.0;960.0;966.1;970.05;2998.0;3006.8;3021.75;3037.0;3056.0;3067.0;3072.4;14435.5;14546.3;14612.25;14689.0;14778.25;15390.2;15477.05;11900.0;12090.0;13100.0;13900.0;14900.0;15800.0;16100.0
246;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;526127.581057497;533533.7837897139;554899.6045855767;582780.3179969345;607508.962556627;627268.4006026041;629018.853228;162.41144999999983;174.5224666666665;191.91420833333308;217.23383333333302;320.8839166666662;346.3098333333329;355.7938749999994;375.95;376.0;378.75;380.5;382.0;386.0;387.0;888.9;891.9;897.0;902.0;912.0;916.0;919.1;2840.9;2847.0;2861.5;2878.0;2894.25;2905.2;2917.0;13321.85;13350.5;13477.25;14082.5;14219.25;14853.6;14891.1;12700.0;12990.0;14000.0;14850.0;15925.0;17000.0;17300.0
247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;521346.242956137;528653.9220101138;550089.1321993766;577913.7419219345;602349.4107950479;622415.1614033241;624063.52140768;97.3811416666665;109.2131666666666;126.26566666666643;150.96558333333257;259.5544999999994;282.5852999999998;291.36837499999996;352.0;353.0;356.0;359.0;360.25;362.0;364.0;841.0;844.9;850.0;857.0;863.0;867.1;870.05;2693.0;2698.0;2712.75;2726.5;2739.25;2751.3;2759.25;12189.6;12228.7;12311.25;12967.0;13629.25;13736.0;13792.25;13500.0;14000.0;15000.0;15950.0;17200.0;18200.0;18505.0
248;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;518082.40056065744;524807.5689126536;546897.7024026175;573754.066182785;598753.0683369709;617588.1020084842;619124.43654576;117.64389999999945;124.93421666666595;160.79691666666622;196.31858333333264;218.59266666666622;237.0141666666667;271.79970833333323;330.0;333.0;335.0;337.0;339.0;341.0;342.0;797.0;799.0;805.0;811.0;817.0;822.0;825.05;2547.0;2553.9;2567.5;2581.0;2594.0;2603.2;2613.1;11079.35;11132.6;11204.25;11845.0;12557.5;13220.4;13273.15;14395.0;15050.0;15775.0;17200.0;18300.0;19200.0;19505.0
249;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;513976.0217392273;520718.98637863575;542330.6876789664;569482.7531738243;593919.8149555207;612823.1530053965;614321.8665815659;84.75795833333315;97.57081666666652;115.05720833333281;150.43899999999965;165.81129166666628;189.96788333333254;210.00549999999984;311.95;313.0;315.0;317.0;319.0;321.0;321.05;755.95;759.0;763.0;766.0;775.25;782.0;783.05;2405.85;2414.8;2428.0;2438.5;2452.0;2463.0;2477.0;9993.0;10068.4;10577.5;10759.5;11969.25;12163.3;12691.75;15395.0;15900.0;16775.0;18200.0;19425.0;20400.0;20700.0
250;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;550944.0383049432;572151.0542516798;589043.8130426712;619966.9302271428;634355.1972458999;634520.8156813199;634588.0616259;357.05758333333296;361.5765333333328;369.99829166666626;379.01124999999934;387.19787499999956;395.384299999999;397.2200666666659;291.0;293.9;296.0;297.0;299.0;301.1;302.05;708.95;710.9;716.0;723.5;729.25;735.0;738.0;2280.0;2287.9;2301.0;2314.0;2324.25;2337.0;2351.05;8982.95;9005.0;9528.5;9701.0;10902.25;11013.0;11627.5;14200.0;14590.0;15500.0;16700.0;17800.0;18400.0;18910.0
251;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;546720.1431127633;567995.9942481999;584684.9513504711;615537.6091999427;629747.6869791;630051.02402364;630245.61340272;300.6547666666669;306.3630333333328;314.2353749999998;322.1752499999998;329.52237499999967;336.1375499999996;339.0940083333325;274.0;275.0;277.0;279.0;282.0;283.0;284.0;664.95;667.0;673.0;681.0;687.0;692.0;695.05;2161.95;2167.0;2178.5;2193.0;2202.0;2214.0;2221.4;8585.25;8623.9;9129.25;9235.0;10401.5;10505.2;11091.35;14900.0;15280.0;16100.0;17300.0;18300.0;19000.0;19510.0
252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;542507.5075862232;563852.0950187198;580350.4105733711;611117.4487489427;625168.9790622001;625600.78834752;625911.5017652399;246.1185500000002;250.58041666666608;258.5621666666665;266.43941666666655;273.0142499999995;278.1798333333326;281.6798083333325;259.0;260.0;261.0;263.0;265.0;266.0;267.05;624.9;627.0;632.0;638.0;646.25;652.0;654.0;2044.95;2049.9;2063.0;2075.0;2086.0;2098.2;2109.1;8221.0;8237.4;8736.75;8890.0;9936.75;10076.1;10641.2;15495.0;15890.0;16700.0;17850.0;18800.0;19500.0;19910.0
253;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;538305.0945772032;559718.1285841598;576035.9199548712;606706.1349973426;620602.2200619001;621172.95317424;621589.76083548;192.18768333333355;196.32019999999935;203.916583333333;211.69224999999943;217.907708333333;221.4344833333332;224.54419166666608;242.0;243.9;246.0;247.0;249.0;251.0;251.0;588.95;590.0;595.0;603.0;607.25;613.1;616.0;1935.9;1941.9;1951.0;1965.0;1975.0;1986.1;1996.2;7811.95;7838.9;8334.5;8486.0;9508.25;9645.9;10195.95;15900.0;16480.0;17300.0;18350.0;19325.0;20000.0;20510.0
254;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;534128.5516621032;555596.8841028399;574415.6072485503;603960.135215163;616051.4274351;616816.55697408;617552.51023314;141.68264999999937;143.9118666666662;151.62558333333308;157.7906666666665;163.066958333333;168.21718333333285;172.21370833333324;228.0;229.9;231.75;233.0;235.0;236.0;237.0;551.95;555.0;560.0;565.0;571.0;576.0;578.0;1828.85;1835.0;1845.75;1857.0;1866.25;1879.1;1887.05;7496.5;7512.5;7955.75;8111.0;9076.5;9228.2;9770.2;16495.0;16900.0;17700.0;18800.0;19800.0;20410.0;20815.0
255;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;530281.47180689;551762.3773330705;570228.9287943265;600057.2719698757;611919.4561384015;612879.8910130084;613507.0843889639;101.81618333333311;105.4720000000001;112.22166666666647;120.12574999999983;128.38812499999926;139.63318333333305;155.73562499999974;214.0;215.0;217.0;219.0;221.0;221.10000000000002;222.05;521.0;522.9;526.0;531.5;538.0;542.1;544.0;1727.0;1730.8;1743.0;1756.0;1767.25;1778.1;1780.05;6680.8;6757.1;7117.5;7263.5;8224.5;8349.300000000001;8850.4;17395.0;17980.0;18600.0;19750.0;20725.0;21320.0;21820.0
256;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;565765.7482060794;583462.8499847219;602583.3133624893;632289.0810719109;634824.9699174;634957.9251904801;635005.2246989401;301.8892166666666;307.45343333333284;314.9427499999995;321.70449999999937;330.806833333333;336.7252666666666;338.81896666666626;201.0;201.0;203.0;205.0;206.0;207.0;208.0;487.9;491.0;496.0;502.0;506.0;510.0;512.05;1630.0;1637.9;1649.75;1660.0;1668.0;1680.2;1684.15;5938.95;5971.3;6356.75;6530.5;7297.25;7454.6;7916.15;16795.0;17000.0;17675.0;18550.0;19600.0;20300.0;20710.0
257;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;561898.1127796794;579565.9821486418;598466.4058577212;628277.5760735108;630689.5534896;630941.25489948;631030.6633066201;254.15087499999976;257.9944999999995;266.36566666666636;272.27499999999947;279.29345833333286;284.9172166666664;287.57908333333245;187.0;188.0;190.0;192.0;193.0;194.0;194.0;458.9;460.9;466.0;470.0;476.0;480.0;482.05;1544.0;1548.9;1559.5;1570.0;1577.25;1591.2;1597.05;5588.9;5617.6;6018.75;6118.5;6940.25;7082.1;7527.15;17200.0;17400.0;18100.0;19050.0;20100.0;20700.0;21205.0
258;360.0;360.0;360.0;360.0;360.0;360.0;360.0;558037.9791493793;575690.8217560019;594481.3236412419;624292.9884389108;626552.5174524;626948.7627582002;627078.3216057001;206.79612499999976;211.27226666666598;217.81304166666666;223.05133333333293;230.2242499999995;234.8618499999997;236.96132499999982;176.0;177.0;178.0;180.0;182.0;183.0;183.05;430.0;432.9;437.0;441.5;446.25;450.0;454.05;1460.8;1464.0;1473.75;1481.0;1493.25;1503.0;1509.15;5331.45;5361.1;5735.0;5842.0;6600.75;6741.0;7204.25;17600.0;17800.0;18500.0;19450.0;20400.0;21010.0;21320.0
259;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;554241.5528989193;571822.2509358419;593921.2327770612;620504.9921370174;622493.6825547;623053.65549492;623223.3456894599;162.12369166666628;165.79198333333284;171.08141666666592;175.97224999999975;181.71033333333304;187.4158999999998;189.38857499999918;165.0;166.0;167.0;168.0;170.0;171.0;172.0;404.0;406.0;409.0;415.0;418.0;424.0;426.0;1377.95;1384.0;1393.0;1400.0;1411.0;1418.1;1424.25;5053.6;5084.8;5434.75;5577.5;6294.0;6409.900000000001;6833.3;18085.0;18200.0;18900.0;19750.0;20800.0;21310.0;21810.0
260;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;550481.4001224593;567988.8157607219;589995.1769673611;616422.4515770897;618409.5818526;619106.50410984;619301.54927484;116.97143333333281;119.16171666666618;123.58808333333269;128.99816666666646;133.29816666666628;137.94608333333306;140.81271666666643;155.0;155.0;157.0;158.0;159.0;161.0;161.0;378.0;381.0;385.0;389.0;394.0;397.1;400.0;1301.95;1306.0;1313.75;1323.0;1331.25;1339.1;1347.0;4516.9;4813.6;5001.25;5268.5;5677.25;6078.1;6425.4;18500.0;18600.0;19350.0;20150.0;21100.0;21810.0;22205.0
261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;546741.0020182193;564176.2826334418;586093.0253808612;612327.9032652176;614386.6163262414;615166.4502766799;615400.42757742;69.57315000000004;71.9608499999995;76.49654166666589;81.05508333333314;85.30774999999987;90.4309666666659;94.38432499999973;144.95;146.0;147.0;148.0;150.0;151.0;151.0;354.0;358.0;361.0;365.0;369.0;373.0;374.05;1229.0;1234.0;1240.75;1250.5;1256.0;1266.1;1279.0;3949.5;4257.0;4369.0;4700.0;5084.25;5455.1;5735.45;19195.0;19390.0;19900.0;20800.0;21800.0;22500.0;22800.0
