ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;419191.7356698348;426026.3342994212;449664.22761251;471817.2693695704;492259.04026308167;528666.9935394463;536178.9770613989;375.92604999999963;399.7365333333327;435.0787083333333;478.1395833333329;512.955708333333;530.7384166666659;549.7317249999994;1177.0;1180.8;1185.0;1190.0;1193.0;1197.0;1199.0;2667.95;2673.8;2685.5;2692.0;2703.25;2711.2;2716.05;7370.95;7378.0;7400.5;7427.5;7452.5;7468.400000000001;7486.1;24252.95;24684.4;24853.5;25020.5;25799.0;26073.4;26223.15;5195.0;5790.0;6200.0;6700.0;7200.0;7610.000000000001;7905.0
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;440970.29982419935;451354.53185114777;477151.87149395235;499180.37982058746;516762.7447992648;555102.2156789759;564573.0167267321;577.6432249999997;591.1976333333332;602.8231249999999;624.3223333333331;641.1029166666661;654.5276333333329;664.308008333333;1119.0;1123.0;1127.0;1131.0;1135.0;1139.0;1140.05;2550.95;2554.0;2563.0;2576.0;2587.0;2594.1;2602.0;7111.95;7120.9;7142.0;7166.0;7195.25;7212.0;7225.1;23983.3;24321.8;25369.0;25552.0;25674.75;25782.1;25865.0;4290.0;4590.0;5100.0;5650.0;6200.0;6700.0;6809.999999999999
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;453882.8753324941;475656.4283630962;505889.48130331875;531754.902741641;551182.1492144867;586060.9088903214;601002.6884802836;604.3618833333327;617.2846333333332;631.7397083333325;642.2031666666663;652.1401249999992;664.1864499999998;669.9742499999993;1067.95;1069.0;1073.75;1077.0;1080.25;1084.0;1086.1;2440.9;2443.9;2448.0;2456.5;2468.25;2483.0;2489.2;6854.7;6865.7;6884.5;6910.0;6937.25;6952.4;6961.05;23701.8;24649.4;24990.0;25129.0;25234.0;25365.1;25394.45;3890.0;4000.0;4500.0;4900.0;5400.0;5800.0;5900.0
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;456707.1929985317;484833.25252344646;515085.22939771257;542166.9842780667;563958.0173989323;594968.9824206259;608644.5012292527;547.5718583333328;570.6066333333333;578.044625;595.1591666666659;608.3208333333326;616.9559166666661;622.8062833333325;1013.0;1014.0;1018.75;1024.0;1028.0;1031.1;1033.0;2321.0;2327.0;2334.75;2344.0;2352.25;2365.0;2373.05;6601.8;6616.0;6636.5;6658.0;6672.25;6694.1;6704.3;23601.75;24237.1;24539.0;24689.0;24796.25;24899.4;24961.65;4095.0;4400.0;4700.0;5100.0;5400.0;5800.0;6200.0
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;456573.9682794329;486426.3779306176;517767.24647239817;545874.1688263271;567130.9967822572;589538.4660314089;602034.2892665127;486.127974999999;493.84196666666577;513.4342916666665;531.9497499999995;548.1453333333329;558.8370999999999;562.7758833333329;961.95;964.0;967.0;970.0;974.0;976.0;977.05;2210.0;2216.0;2221.75;2238.0;2247.25;2258.0;2262.0;6360.35;6364.0;6386.0;6403.0;6422.25;6440.1;6452.0;24154.6;24199.3;24347.75;24523.5;24614.25;24693.2;24768.15;4400.0;4600.0;4900.0;5300.0;5800.0;6210.000000000001;6605.0
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;469277.00658297027;497056.9617912093;531360.5576774387;556635.2842850713;573099.4784871518;591884.3047435128;605115.8804544735;398.3948083333331;409.55824999999953;488.877041666666;534.7632499999997;555.7337083333331;561.9770166666663;567.9901666666665;911.0;912.9;917.0;920.0;923.0;926.0;927.0;2105.95;2108.9;2116.0;2131.0;2140.0;2149.0;2153.05;6118.6;6123.0;6135.75;6154.0;6170.25;6192.3;6201.05;24701.35;24741.3;24829.75;24917.5;25009.25;25084.6;25127.1;3500.0;3800.0;4100.0;4650.0;5325.0;6200.0;6619.999999999999
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;468724.611408207;497780.8674911246;527753.1730414648;557352.4568911992;573844.5783930873;588470.0919105838;601537.2000538027;319.74029166666594;379.4156166666665;426.3427916666666;474.733333333333;500.6779583333331;515.3945999999995;518.6154249999997;865.0;867.0;870.0;873.5;877.0;879.1;881.05;1999.95;2005.0;2013.0;2023.0;2034.25;2044.1;2046.05;5865.0;5875.8;5889.25;5907.0;5928.5;5950.3;5963.2;24325.7;24376.3;24428.5;24515.0;24579.75;24657.2;24692.2;3900.0;4400.0;4800.0;5200.0;5900.0;6810.000000000001;7400.0
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;470184.54284457007;498874.47146340826;526534.1979119316;553944.0144441582;570362.0065411848;584674.3883696378;596828.7248633814;308.25111666666635;345.24564999999956;379.05966666666603;418.5645833333332;439.5699166666664;458.95623333333316;479.96359166666656;819.0;821.0;824.0;828.0;831.0;834.1;837.05;1900.0;1906.9;1914.5;1924.0;1930.25;1938.1;1946.0;5634.85;5637.9;5652.0;5668.0;5692.0;5710.2;5720.0;23809.85;23888.4;23946.25;24029.5;24092.0;24182.5;24993.15;4895.0;5090.0;5500.0;6050.0;6725.0;7500.0;7800.0
233;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;474469.0951587114;507656.9023379298;532032.5385603772;553987.327601753;571135.6122347239;587984.0684450765;593977.337403765;284.90543333333227;301.74959999999993;361.9476666666661;426.96758333333304;451.7391249999996;466.99390000000005;473.66386666666654;776.0;778.0;780.0;785.0;788.0;790.0;791.0;1807.0;1810.0;1817.75;1827.0;1837.0;1846.2;1850.05;5386.9;5400.9;5414.0;5431.0;5449.25;5472.0;5482.15;23356.7;23392.1;23449.5;23530.5;23607.0;23695.7;24497.8;5400.0;5600.0;6000.0;6500.0;7200.0;7800.0;8109.999999999999
234;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;468855.9228199425;502064.3165159416;527550.7023809627;548545.8888203639;566220.7489950628;581999.0474287112;589678.5850566449;216.30237499999967;228.23358333333326;277.51120833333306;348.53574999999944;371.5136666666659;387.30029999999954;398.2269833333329;734.95;735.9;738.0;742.0;744.0;747.0;749.0;1716.9;1719.9;1727.0;1738.5;1745.0;1753.0;1755.0;5162.55;5168.0;5181.0;5198.5;5219.75;5233.4;5251.0;22172.4;22832.2;22947.5;23022.5;23365.25;24062.3;24089.6;6400.0;6500.0;7000.0;7300.0;7800.0;8400.0;8605.0
235;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;482896.8255037986;514298.96929493075;539578.6996989298;558892.0355236798;576857.8272503285;594670.4369174028;604775.2135668184;352.3207416666658;395.8619999999999;430.8800416666661;450.75658333333286;468.6017499999999;479.0847833333331;489.31775833333296;694.0;695.0;699.0;703.0;705.0;708.0;709.0;1620.95;1627.7;1636.75;1647.5;1657.25;1665.0;1667.05;4928.6;4941.9;4956.0;4970.5;4995.0;5007.2;5015.0;22413.95;22444.8;22515.25;23286.5;23498.75;23648.1;24484.35;5900.0;6000.0;6400.0;6800.0;7625.0;8310.0;8610.0
236;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;501066.90968023264;533985.634035022;557603.8121873757;575470.4746470639;596108.8606288825;614387.4123905814;626711.3635394166;411.7578333333329;434.8260333333329;472.7157083333331;485.73274999999944;497.1329999999996;509.3521166666663;516.900958333333;657.9;659.0;661.0;665.0;668.0;670.0;671.0;1538.9;1544.9;1552.75;1560.0;1569.25;1580.1;1585.05;4713.9;4722.9;4733.0;4751.0;4767.25;4779.1;4790.1;21884.6;21963.0;22786.25;22929.0;23022.75;23747.4;23893.05;5395.0;5790.0;6100.0;6500.0;7000.0;8000.0;8210.0
237;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;528184.7507726218;548605.9855760862;562489.6132415187;585260.7354220005;603867.7857139835;622697.0079868465;625657.4638902555;382.3086416666664;390.9630333333331;406.0941666666661;441.2896666666662;480.89495833333285;492.7471999999996;502.5212749999991;621.0;622.0;625.0;628.0;630.0;633.0;633.05;1460.0;1463.0;1470.0;1481.0;1488.25;1498.1;1502.0;4493.95;4505.6;4516.75;4531.0;4550.5;4559.1;4567.05;21356.15;21381.7;21416.0;21541.5;22331.75;22451.0;22510.5;5400.0;5800.0;6400.0;7300.0;8300.0;9010.0;9800.0
238;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;537300.5629580226;543185.6339905926;557047.0356014188;579838.0517412699;598321.4682769836;617050.9422828278;621031.17444858;304.6883999999999;313.0624333333326;325.6977083333324;382.140583333333;405.40166666666664;420.32716666666664;428.07671666666624;584.9;587.0;589.0;592.0;596.0;598.0;599.0;1384.95;1388.0;1392.0;1403.5;1410.25;1417.1;1424.05;4287.75;4298.7;4306.75;4322.5;4337.5;4352.0;4358.05;19967.45;19984.5;20062.0;20811.5;20989.0;21758.5;21813.2;6490.0;6700.0;7200.0;9000.0;10100.0;10810.0;11600.0
239;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;533095.1390355461;544213.4523012125;554863.9263540835;577553.1008747462;594598.8173308186;613166.0234216716;621651.3589018801;234.09156666666638;236.88196666666659;252.37574999999924;312.79083333333267;332.4999583333331;377.28570000000036;465.2717833333325;552.0;554.0;555.75;557.0;560.0;562.0;563.05;1311.0;1315.0;1322.0;1329.5;1337.0;1344.1;1348.0;4084.85;4096.9;4106.75;4118.5;4130.5;4146.2;4154.25;19351.95;19356.9;19431.5;19512.0;19586.0;20309.9;20381.6;6895.0;8180.0;8900.0;10200.0;11000.0;11900.0;12405.0
240;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;527748.1575846461;541430.051360605;568229.4385381688;587039.914166184;615895.1613668051;630374.3487826185;633517.9794586799;233.47000833333243;237.6401999999998;251.22337499999935;376.2548333333326;459.1649999999993;477.74526666666634;484.86029999999954;519.0;521.0;523.0;526.0;528.0;531.0;532.0;1237.95;1241.9;1248.75;1258.0;1262.25;1269.1;1273.1;3882.95;3892.9;3907.0;3921.0;3935.5;3954.2;3961.05;18049.85;18095.6;18176.0;18822.5;18957.75;19050.4;19086.1;8595.0;8900.0;9700.0;10500.0;11125.0;11710.0;12400.0
241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;522418.24703152606;536095.1268300852;562736.0350767992;581635.039762584;610223.0706063;624891.8437259385;628076.72789694;156.95545833333242;164.04759999999973;175.23308333333262;305.47708333333264;385.6983749999999;400.600383333333;408.65819999999957;495.95;496.9;499.0;501.0;504.0;507.0;508.05;1171.95;1173.0;1181.0;1187.5;1195.25;1201.1;1205.05;3694.95;3705.6;3717.25;3732.0;3747.25;3758.0;3762.15;17436.25;17451.9;17518.0;17594.5;17675.0;18351.8;18388.75;9400.0;9890.0;10875.0;11800.0;12300.0;13200.0;13505.0
242;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;539916.5242408916;552845.1074573592;569467.4102696686;587760.6110295446;612727.8875859766;622454.2117164;622921.8502812599;250.48136666666585;291.250416666666;312.41045833333277;342.4800833333326;416.0068333333328;430.55838333333287;438.21325833333304;472.95;474.0;477.0;479.0;482.0;483.0;485.0;1103.85;1108.9;1115.0;1121.5;1129.0;1135.0;1138.0;3508.0;3512.0;3532.75;3550.0;3563.25;3576.0;3584.2;16088.5;16129.5;16208.5;16927.0;17052.25;17667.2;17849.4;9800.0;10670.0;11375.0;12250.0;13000.0;13610.0;14000.0
243;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;534915.7314812515;547920.0125035992;566340.3870865676;584651.2104061216;607489.7475801767;616978.94755212;617611.23766872;220.65052499999928;231.97684999999964;246.2319583333323;314.3355;352.1682916666663;366.4221666666664;383.92226666666625;451.0;452.0;455.0;458.0;460.0;462.0;462.05;1039.95;1045.8;1051.0;1058.0;1064.0;1071.0;1073.05;3337.65;3342.0;3352.5;3372.0;3384.25;3396.0;3403.1;15557.5;15580.2;15658.25;16393.0;16513.0;16620.4;17219.35;10395.0;11300.0;12200.0;13000.0;13725.0;14310.0;14800.0
244;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;529929.3495774115;543023.2168661592;563727.8873931546;583842.1663824029;605725.4094535591;617498.782857461;622428.7163567152;188.38624999999948;198.39726666666567;262.6260833333332;282.65199999999936;303.9306249999997;346.43963333333295;359.86548333333303;424.95;426.0;429.0;430.0;433.0;436.0;436.05;984.95;991.0;997.75;1003.5;1010.0;1016.0;1019.15;3162.95;3173.7;3186.0;3196.5;3215.0;3223.2;3233.1;15044.85;15070.5;15114.75;15211.0;15766.5;15996.8;16028.5;11295.0;12100.0;13100.0;13800.0;14600.0;15210.0;15505.0
245;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;527484.1432458564;543370.4356233741;565382.4581715695;586268.621070029;605424.1153572905;618347.3816738431;633885.58339146;193.5264333333326;197.04708333333252;211.74516666666634;231.86508333333265;292.2361666666664;414.65324999999956;420.5390916666662;398.95;400.0;403.0;405.0;408.0;409.0;410.0;934.95;936.0;947.0;954.0;960.0;963.1;967.0;2999.95;3010.0;3019.75;3034.5;3051.0;3061.1;3066.1;14107.2;14511.6;14573.0;14665.5;14740.0;15391.0;15449.4;11700.0;12580.0;13500.0;14300.0;15100.0;15910.0;16400.0
246;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;523397.6356206961;540041.5723433642;562096.671556558;581405.2029058705;601912.0897851749;614376.1553370159;628795.49098248;168.69914166666663;172.21476666666646;192.10224999999957;219.3325833333331;255.16779166666635;347.9039333333329;354.3065833333328;376.95;377.0;379.0;382.0;384.0;385.0;386.0;885.95;891.8;897.0;902.0;908.25;913.0;917.1;2845.9;2850.9;2859.5;2877.0;2893.0;2904.1;2911.05;13343.65;13363.6;13434.75;13537.5;14199.5;14263.2;14823.4;12690.0;13390.0;14500.0;15250.0;16225.0;17010.0;17215.0
247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;518597.21269803616;535201.9954752843;557118.7912026581;576433.2815464706;596892.959680875;609121.1560063359;623720.80271646;104.07418333333331;105.87171666666619;126.24370833333278;152.9644166666664;190.31858333333273;283.65376666666623;289.75272499999954;352.0;354.0;356.0;358.0;360.25;362.0;362.0;840.95;843.0;848.75;855.0;861.0;868.0;870.05;2691.9;2696.0;2708.75;2725.0;2740.25;2752.1;2760.1;12178.95;12210.9;12272.5;12920.5;13038.5;13704.1;13744.0;13580.0;14200.0;15600.0;16600.0;17525.0;18300.0;18605.0
248;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;515371.4386420085;530767.2377535346;554321.8732017719;572517.1980375202;593667.7636026668;605390.865926125;618662.33706294;103.74019999999982;115.92686666666609;141.78658333333271;175.4962499999995;216.22541666666618;231.33894999999933;243.7790166666657;332.0;333.0;335.0;338.0;340.0;341.1;343.0;795.95;798.9;804.0;810.0;818.0;823.0;826.1;2548.95;2552.8;2567.0;2582.0;2593.0;2607.1;2614.05;11076.4;11117.1;11180.25;11792.5;12435.5;13159.8;13216.05;14585.0;15000.0;16200.0;17700.0;18525.0;19400.0;19900.0
249;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;510941.99878511025;526152.2952771336;549651.6068952553;567992.1194270467;589119.4061141468;600639.8588501519;613914.1593170399;69.48601666666652;85.03058333333313;111.09116666666634;140.1007499999996;164.5052916666661;174.95469999999946;196.01282500000002;310.9;314.0;315.75;318.0;319.0;321.1;322.05;752.9;758.0;763.0;768.0;775.25;779.3000000000001;785.0;2410.85;2416.9;2426.75;2441.0;2452.0;2468.0;2474.0;9974.7;10007.9;10072.75;10738.5;11389.75;12125.9;12690.35;15485.0;16100.0;17000.0;18850.0;19700.0;20700.0;21200.0
250;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;554831.0839424942;570941.0219046235;596858.2822392526;616880.1374301759;634307.4319910682;634494.6421390801;634535.0473487399;360.09029166666636;362.1232333333325;372.0913333333324;381.5535833333331;386.84937499999944;394.9752999999993;397.67441666666616;292.0;293.9;296.0;298.5;300.0;301.0;302.0;707.0;711.8;717.75;724.0;730.0;734.0;736.05;2281.0;2287.0;2298.75;2313.5;2326.0;2338.4;2347.0;8955.75;8985.6;9029.0;9632.5;10303.75;11007.2;11602.75;14370.0;14900.0;15875.0;17150.0;18025.0;19330.000000000004;19710.0
251;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;550345.8508753743;566601.7809885835;592343.2679892525;612412.592700976;629693.0575272001;630023.98238712;630095.84182224;304.8875249999998;307.8618666666658;316.3488333333333;324.7829166666662;329.64074999999957;335.63981666666643;337.83078333333293;274.0;274.0;277.0;279.0;281.0;282.0;283.0;665.0;671.0;675.0;680.0;686.25;691.0;693.05;2165.95;2169.9;2179.0;2191.0;2205.25;2217.2;2226.1;8560.9;8576.2;8626.25;9205.5;9822.0;10498.5;11009.1;15070.0;15580.0;16475.0;17700.0;18525.0;20000.0;20310.0
252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;545871.2840473743;562287.6776168635;587835.8968182525;607962.6790041758;625054.5238104;625570.77334176;625681.1277216;251.04837499999977;254.21379999999954;260.47612499999934;267.9170833333332;272.98941666666605;277.97839999999945;280.1599916666666;258.0;258.0;260.0;262.0;265.0;266.1;267.0;625.95;630.0;636.0;641.0;646.0;649.1;653.15;2045.95;2055.0;2064.75;2075.0;2086.25;2098.4;2108.1;8174.55;8202.5;8261.0;8820.5;9407.25;10068.2;10610.65;15575.0;16170.0;16975.0;18200.0;18925.0;20500.0;20905.0
253;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;541590.0226595212;557997.5713789435;583338.3544257525;603543.3003057758;620430.9580935;621131.59655748;621293.46582654;197.53004999999973;200.16373333333294;205.93549999999985;212.02791666666593;217.02354166666646;222.4859999999994;223.82330833333293;243.0;243.0;245.0;247.0;249.0;251.0;251.0;590.0;592.9;598.0;603.0;607.0;611.0;614.05;1935.0;1941.9;1953.75;1962.5;1975.0;1989.0;1997.1;7832.45;7857.5;7897.75;8429.5;9013.75;9655.2;10117.949999999999;16075.0;16770.0;17500.0;18700.0;19400.0;20920.0;21305.0
254;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;537348.6410789812;554858.1635380462;579734.9864736085;599140.4959893757;615946.4628669001;616750.12425924;616974.0910371;144.6845166666664;147.7442833333325;152.0732916666664;157.69266666666616;162.12487499999952;168.3823833333323;174.3397666666662;228.95;229.0;230.75;233.0;234.0;236.0;237.0;552.95;555.0;560.0;567.0;571.0;574.1;578.0;1832.95;1838.0;1848.0;1857.5;1869.25;1884.0;1890.05;7450.0;7473.2;7540.0;8062.0;8605.25;9250.7;9687.35;16580.0;17180.0;18075.0;19200.0;19825.0;21200.0;21610.0
255;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;533309.2107343231;551274.7308727943;575712.0389162092;594932.0179437719;611569.7063195903;612694.6218981048;613063.6029098493;103.57178333333304;104.86644999999973;111.73662499999986;122.9338333333326;134.70004166666598;142.31621666666626;158.80864166666663;213.95;215.0;217.0;219.0;220.0;221.0;222.0;520.0;522.0;527.0;533.0;537.0;540.0;542.05;1732.0;1736.8;1744.0;1757.5;1766.0;1779.0;1787.1;6639.7;6691.2;6796.0;7219.5;7751.0;8324.5;8757.25;17575.0;17890.0;18900.0;20100.0;20700.0;22100.0;22600.0
256;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;570271.8733360225;580237.8035431982;610054.5223616313;631239.573425059;634842.3654144;634924.19961396;634949.73018162;293.4527666666663;304.73093333333253;313.44366666666633;322.50458333333256;329.6522916666662;339.6088666666659;345.30579999999924;200.0;201.0;203.0;205.0;206.0;208.0;208.0;488.95;490.0;495.0;501.5;504.0;508.1;511.05;1632.95;1637.9;1647.0;1659.0;1673.5;1682.1;1685.0;5913.85;5945.0;5994.5;6475.0;6921.0;7460.9;7814.2;16900.0;17190.0;18000.0;19000.0;19600.0;21200.0;21310.0
257;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;565794.7719912025;576074.2478557981;605861.5175285311;627030.4009334589;630696.5342451;630884.0806045199;630922.52037798;245.72297499999968;257.9102333333325;265.1966666666665;273.15908333333294;278.9358749999995;287.4895333333329;292.84799999999944;187.0;189.0;190.0;192.0;193.0;195.0;195.05;454.95;459.8;464.75;470.0;475.0;478.0;479.0;1544.0;1547.0;1557.0;1569.5;1581.0;1588.1;1591.05;5574.95;5608.8;5651.75;6075.5;6550.5;7046.6;7452.05;17300.0;17600.0;18475.0;19500.0;20100.0;21510.0;21805.0
258;360.0;360.0;360.0;360.0;360.0;360.0;360.0;561337.3293961226;571964.5617687458;601686.5222714313;622850.411444059;626602.3531902;626853.3660136799;626918.55022476;198.63146666666634;210.0459166666664;216.24124999999975;224.0274999999996;228.8148749999998;236.18293333333298;241.65989166666614;176.0;176.0;178.0;180.0;182.0;183.0;184.05;427.85;430.9;436.0;442.0;445.25;449.1;451.0;1458.95;1464.9;1472.75;1483.5;1492.25;1500.0;1504.0;5318.4;5327.0;5400.5;5796.5;6229.5;6731.400000000001;7102.05;17595.0;17990.0;18800.0;19850.0;20400.0;21820.0;22205.0
259;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;558488.3430987995;572466.5344508566;597587.4756178334;619732.8251222926;622519.6195647;622843.26962688;622929.8017799999;158.37284999999915;163.61183333333304;169.9906249999997;175.9649166666663;180.55241666666606;188.37464999999926;193.23881666666622;165.0;166.0;167.75;169.0;170.0;172.0;172.0;402.0;405.0;409.75;414.0;418.0;421.1;424.0;1379.9;1382.0;1390.0;1401.0;1409.25;1419.0;1425.05;5043.65;5063.8;5136.5;5522.0;5936.25;6412.400000000001;6746.349999999999;17795.0;18300.0;19275.0;20200.0;20725.0;22300.0;22400.0
260;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;554531.2792645595;568499.3485503766;593541.1479949334;615775.3062428926;618449.2746156001;618869.71218024;618966.55999152;112.9891916666658;118.28295000000004;123.44904166666666;128.78316666666615;132.6530416666663;139.06966666666594;142.97204166666623;155.0;155.0;156.75;158.0;159.0;161.0;162.0;378.95;380.9;384.75;389.0;394.0;397.0;401.05;1300.0;1304.9;1313.0;1324.0;1331.25;1344.1;1349.0;4550.2;4792.2;4871.0;5225.5;5640.25;6052.0;6092.55;18195.0;18700.0;19600.0;20600.0;21225.0;22510.0;22805.0
261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;550594.3293355595;564537.4319967766;589519.9471939334;611559.2491294092;614394.8464536001;614892.71238948;615021.5626371;67.80989166666579;70.70676666666637;76.22758333333236;81.26683333333247;84.67587499999951;90.27889999999908;93.73841666666634;145.0;145.9;147.0;148.0;150.0;151.0;152.0;356.95;357.9;360.0;365.5;369.0;373.0;375.1;1226.95;1232.9;1243.0;1249.0;1258.25;1266.1;1272.05;3970.25;4231.8;4308.0;4676.5;5044.25;5357.9;5394.05;18795.0;19390.0;20275.0;21200.0;21825.0;22930.000000000004;23500.0
262;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;620655.9897211497;635140.1088214015;635495.9406849;635650.508331;635743.6742754;635836.63308156;635891.76991224;272.8499833333331;277.4314999999996;287.7807083333329;293.3339166666662;300.10612499999945;307.21484999999944;314.4312666666661;135.95;137.0;138.0;140.0;141.0;142.10000000000002;143.0;331.95;333.9;338.0;343.0;347.0;350.0;352.0;1150.0;1157.9;1165.75;1177.0;1186.0;1194.0;1197.1;3429.55;3684.9;3733.0;4048.0;4409.0;4791.0;4840.55;15000.0;15590.0;16275.0;16900.0;17800.0;18910.0;19715.0
